user_id,movie_id,rating,timestamp,rating_year
00fa91e202f5e48aa34c05d97867fa74,128360,4.0,2016-01-27 08:00:09 ,2016
00fa91e202f5e48aa34c05d97867fa74,91535,3.0,2018-04-04 16:39:36 ,2018
00fa91e202f5e48aa34c05d97867fa74,4306,3.5,2017-01-03 00:02:10 ,2017
00fa91e202f5e48aa34c05d97867fa74,168252,3.5,2018-04-29 21:35:35 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,165101,2.5,2018-11-13 23:28:24 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,480,4.0,2017-12-26 22:35:42 ,2017
011aedbea90fb3b6d1e7a47526b3bee6,178521,2.0,2018-02-07 11:27:18 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,32587,4.0,2018-11-14 10:37:22 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,152077,2.5,2018-08-30 18:55:22 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,110873,3.5,2016-07-25 14:36:42 ,2016
011aedbea90fb3b6d1e7a47526b3bee6,183909,4.0,2018-07-04 17:23:19 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,158238,2.5,2017-04-15 22:06:40 ,2017
011aedbea90fb3b6d1e7a47526b3bee6,189203,3.0,2018-11-10 17:54:29 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,157961,2.5,2017-12-25 18:52:26 ,2017
011aedbea90fb3b6d1e7a47526b3bee6,115680,3.0,2018-01-01 17:44:38 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,182823,1.5,2018-10-05 17:49:55 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,168254,2.5,2017-11-04 15:10:03 ,2017
011aedbea90fb3b6d1e7a47526b3bee6,122904,3.5,2017-11-25 17:03:38 ,2017
011aedbea90fb3b6d1e7a47526b3bee6,179119,4.5,2018-04-04 16:17:37 ,2018
011aedbea90fb3b6d1e7a47526b3bee6,173925,2.5,2018-03-04 13:40:09 ,2018
01a88049c6c3c11cf94e1921a042a2f4,2694,3.0,2018-11-27 00:20:32 ,2018
01a88049c6c3c11cf94e1921a042a2f4,184257,4.5,2018-08-07 23:53:36 ,2018
01a88049c6c3c11cf94e1921a042a2f4,4823,3.0,2018-01-21 10:43:17 ,2018
01a88049c6c3c11cf94e1921a042a2f4,159917,5.0,2016-12-27 20:18:24 ,2016
01a88049c6c3c11cf94e1921a042a2f4,6880,0.5,2018-11-27 00:32:32 ,2018
01a88049c6c3c11cf94e1921a042a2f4,26849,4.5,2016-05-21 20:55:45 ,2016
01a88049c6c3c11cf94e1921a042a2f4,94953,3.5,2016-05-21 21:21:30 ,2016
01a88049c6c3c11cf94e1921a042a2f4,169906,5.0,2018-11-27 00:34:40 ,2018
01a88049c6c3c11cf94e1921a042a2f4,170705,5.0,2017-08-21 08:19:49 ,2017
01a88049c6c3c11cf94e1921a042a2f4,156369,5.0,2018-01-20 22:13:09 ,2018
01a88049c6c3c11cf94e1921a042a2f4,165551,4.5,2017-11-12 09:35:47 ,2017
01a88049c6c3c11cf94e1921a042a2f4,142536,3.5,2018-01-20 21:53:29 ,2018
01a88049c6c3c11cf94e1921a042a2f4,134130,5.0,2016-12-27 21:05:57 ,2016
01a88049c6c3c11cf94e1921a042a2f4,166643,5.0,2017-02-05 17:00:21 ,2017
01a88049c6c3c11cf94e1921a042a2f4,101,5.0,2016-12-27 21:30:46 ,2016
01a88049c6c3c11cf94e1921a042a2f4,183635,3.5,2018-11-27 00:23:10 ,2018
01a88049c6c3c11cf94e1921a042a2f4,180985,4.0,2018-11-27 00:21:20 ,2018
01a88049c6c3c11cf94e1921a042a2f4,95441,2.0,2016-12-27 20:28:09 ,2016
01a88049c6c3c11cf94e1921a042a2f4,177763,4.0,2018-11-12 10:56:52 ,2018
022047320a00d607009323875a19face,3755,3.0,2016-11-01 15:53:06 ,2016
022047320a00d607009323875a19face,1588,2.0,2016-09-18 14:14:41 ,2016
022047320a00d607009323875a19face,3624,3.0,2016-11-01 15:54:02 ,2016
022047320a00d607009323875a19face,34048,3.0,2016-11-01 15:54:13 ,2016
022047320a00d607009323875a19face,122904,3.5,2017-12-30 14:59:48 ,2017
022047320a00d607009323875a19face,100163,3.0,2017-12-30 15:02:58 ,2017
022047320a00d607009323875a19face,1047,3.0,2016-09-18 14:12:01 ,2016
022047320a00d607009323875a19face,94959,4.0,2016-11-01 15:57:07 ,2016
022047320a00d607009323875a19face,143271,3.0,2017-12-30 15:00:10 ,2017
022047320a00d607009323875a19face,112556,3.5,2017-12-30 15:01:42 ,2017
022047320a00d607009323875a19face,160438,3.0,2018-12-03 04:27:49 ,2018
022047320a00d607009323875a19face,159415,3.0,2018-12-03 04:28:35 ,2018
022047320a00d607009323875a19face,88140,2.5,2017-12-30 14:56:18 ,2017
022047320a00d607009323875a19face,139644,3.0,2018-12-03 04:37:03 ,2018
022047320a00d607009323875a19face,5060,4.0,2016-09-18 13:44:57 ,2016
022047320a00d607009323875a19face,136020,3.0,2018-12-03 04:37:18 ,2018
022047320a00d607009323875a19face,122886,3.0,2018-11-10 00:40:07 ,2018
022047320a00d607009323875a19face,1961,4.5,2017-12-25 16:13:33 ,2017
022047320a00d607009323875a19face,4018,3.5,2016-11-01 15:53:14 ,2016
022047320a00d607009323875a19face,1562,2.0,2016-09-18 14:11:31 ,2016
022047320a00d607009323875a19face,3504,4.0,2016-11-01 15:44:14 ,2016
022047320a00d607009323875a19face,119145,3.0,2018-11-10 00:41:12 ,2018
022047320a00d607009323875a19face,93838,4.0,2017-02-21 13:33:41 ,2017
022047320a00d607009323875a19face,1665,3.5,2016-09-18 14:15:43 ,2016
022047320a00d607009323875a19face,173941,3.0,2018-12-03 04:28:51 ,2018
022047320a00d607009323875a19face,127116,3.5,2017-12-30 15:01:22 ,2017
022047320a00d607009323875a19face,1207,5.0,2016-07-14 15:15:51 ,2016
022047320a00d607009323875a19face,118898,3.5,2016-01-11 13:24:31 ,2016
022047320a00d607009323875a19face,179819,3.0,2018-11-10 00:36:01 ,2018
022047320a00d607009323875a19face,100383,3.5,2017-12-30 15:10:37 ,2017
022047320a00d607009323875a19face,1676,3.5,2016-09-18 14:00:57 ,2016
022047320a00d607009323875a19face,181315,3.5,2018-12-03 04:36:25 ,2018
022047320a00d607009323875a19face,3798,3.5,2018-11-10 00:41:47 ,2018
022047320a00d607009323875a19face,3753,3.0,2016-11-01 15:52:42 ,2016
022047320a00d607009323875a19face,3536,3.0,2016-11-01 15:58:03 ,2016
022047320a00d607009323875a19face,1597,3.0,2018-11-10 00:37:33 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,588,3.5,2017-01-28 16:47:42 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,134853,4.5,2016-07-03 01:06:55 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,112,1.5,2018-11-15 20:07:25 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,1900,4.0,2016-11-11 19:06:10 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,1982,3.5,2016-07-17 23:45:22 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,3546,4.5,2016-07-24 23:01:48 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,3527,3.0,2017-03-03 19:13:47 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,1257,3.0,2017-07-04 02:18:16 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,85788,2.5,2016-09-15 23:44:29 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,1258,4.5,2016-02-28 15:25:58 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,1590,3.5,2016-04-02 10:28:38 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,7802,2.5,2017-03-19 19:52:48 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,186983,3.5,2018-10-29 19:24:04 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,51709,2.5,2016-10-08 01:51:05 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,333,4.0,2016-11-22 15:41:33 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,86142,4.5,2016-01-08 19:50:28 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,2664,3.0,2016-09-01 20:36:07 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,4422,3.0,2018-08-31 01:14:46 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,3000,4.0,2017-05-13 19:49:27 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,103141,4.0,2016-08-28 19:33:52 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,785,4.0,2016-11-25 01:40:32 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,8879,3.0,2018-04-22 23:32:30 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,6460,2.5,2016-10-30 01:33:44 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,4545,3.0,2016-10-04 21:18:24 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,57274,3.0,2016-10-16 00:10:07 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,140529,2.5,2016-10-19 00:36:10 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,3476,4.5,2016-02-21 23:06:17 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,300,4.0,2017-06-13 20:44:26 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,136016,3.0,2016-04-03 13:30:57 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,140267,3.0,2016-08-24 20:43:26 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,2795,3.5,2016-12-17 01:48:38 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,114635,4.5,2016-07-17 01:21:43 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,65514,3.0,2016-12-17 01:48:20 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,162082,3.5,2018-11-13 22:33:07 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,1994,3.0,2016-03-06 00:22:10 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,91681,4.0,2018-05-28 03:27:34 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,4306,3.5,2016-07-26 20:55:09 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,111759,3.5,2016-01-02 02:10:26 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,2791,3.5,2016-12-18 01:39:01 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,50872,4.5,2016-10-23 02:02:20 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,74370,2.5,2016-09-22 22:55:37 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,112556,4.0,2017-11-25 03:17:34 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,139655,3.5,2018-10-07 03:44:04 ,2018
022bd2b0584bbf5e4c2d85ed60b3fa16,1955,3.5,2016-11-04 19:26:29 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,529,3.0,2016-07-28 21:31:04 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,2413,4.0,2017-02-26 00:52:09 ,2017
022bd2b0584bbf5e4c2d85ed60b3fa16,1035,3.5,2016-11-22 19:20:21 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,3917,3.5,2016-04-03 11:23:00 ,2016
022bd2b0584bbf5e4c2d85ed60b3fa16,1344,3.0,2016-08-21 22:45:20 ,2016
02a0cec24fbb27d78ffbda37da798f78,44195,4.0,2016-01-28 15:01:30 ,2016
02a0cec24fbb27d78ffbda37da798f78,3262,2.5,2016-12-30 15:40:57 ,2016
02a0cec24fbb27d78ffbda37da798f78,2353,3.5,2016-01-31 09:29:43 ,2016
02a0cec24fbb27d78ffbda37da798f78,176371,4.5,2018-10-09 10:18:32 ,2018
02a0cec24fbb27d78ffbda37da798f78,115149,3.5,2016-01-28 14:56:12 ,2016
02a0cec24fbb27d78ffbda37da798f78,71899,5.0,2016-01-28 14:59:50 ,2016
02a0cec24fbb27d78ffbda37da798f78,168330,4.5,2018-01-21 16:02:37 ,2018
02a0cec24fbb27d78ffbda37da798f78,122918,4.5,2018-10-09 10:17:45 ,2018
02a0cec24fbb27d78ffbda37da798f78,1028,4.0,2018-01-21 16:06:19 ,2018
02a0cec24fbb27d78ffbda37da798f78,116897,5.0,2016-07-09 13:18:54 ,2016
02a0cec24fbb27d78ffbda37da798f78,110882,5.0,2018-01-21 16:03:40 ,2018
02a0cec24fbb27d78ffbda37da798f78,1089,2.5,2017-05-04 12:56:01 ,2017
02a0cec24fbb27d78ffbda37da798f78,1298,4.5,2018-01-21 16:06:33 ,2018
02a0cec24fbb27d78ffbda37da798f78,136020,4.5,2016-02-07 09:42:25 ,2016
02a0cec24fbb27d78ffbda37da798f78,31952,3.0,2016-07-09 13:18:35 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,187601,3.5,2018-09-09 12:15:51 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,2672,1.5,2016-05-26 06:49:08 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,141544,3.5,2016-02-08 05:21:36 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,133798,1.5,2018-10-20 16:32:26 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,5957,3.5,2016-06-05 07:16:19 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,140110,1.5,2016-02-25 03:08:01 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,191799,2.0,2018-09-13 03:50:53 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,74754,0.5,2018-10-22 10:49:01 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,951,2.0,2016-02-17 03:54:39 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,160954,0.5,2018-03-03 13:29:24 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,140711,1.5,2016-02-11 08:10:45 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,151639,1.5,2018-10-09 05:23:16 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,126548,2.0,2016-02-07 15:43:55 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,139385,1.5,2016-05-20 04:48:44 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,166534,3.0,2018-02-23 10:55:57 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,132660,3.0,2016-01-31 03:34:45 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,127206,3.0,2016-05-31 05:33:38 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,184023,2.0,2018-09-12 04:36:18 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,183869,1.5,2018-09-11 04:50:41 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,113252,1.5,2016-02-19 05:04:06 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,158956,1.5,2018-03-09 11:31:59 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,133771,2.5,2016-05-26 06:38:31 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,104457,0.5,2016-05-20 04:50:18 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,128838,3.0,2016-04-27 15:20:27 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,174395,1.0,2018-03-04 11:21:13 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,3409,1.0,2016-03-02 02:08:06 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,610,1.5,2018-10-08 11:34:09 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,1176,1.0,2016-05-15 07:10:40 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,54372,3.0,2016-05-30 09:18:41 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,45666,1.0,2016-05-28 02:56:40 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,103235,2.5,2018-03-10 10:18:07 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,122900,2.0,2016-02-13 05:58:36 ,2016
02b5f3e6b966e10e7f5850ca7aaac6f3,162082,2.5,2018-10-01 13:21:37 ,2018
02b5f3e6b966e10e7f5850ca7aaac6f3,1297,3.5,2018-10-30 18:19:52 ,2018
02b65cddb18d3fefd3a6295768004f56,188189,4.5,2018-12-11 20:03:27 ,2018
02b65cddb18d3fefd3a6295768004f56,179133,3.0,2017-11-12 20:26:12 ,2017
02b65cddb18d3fefd3a6295768004f56,159717,2.5,2016-09-03 10:43:45 ,2016
02b65cddb18d3fefd3a6295768004f56,551,4.0,2018-10-27 17:21:19 ,2018
02b65cddb18d3fefd3a6295768004f56,163645,4.5,2016-12-06 21:16:39 ,2016
02b65cddb18d3fefd3a6295768004f56,174055,4.0,2018-05-01 09:51:44 ,2018
02b65cddb18d3fefd3a6295768004f56,167036,2.0,2017-06-04 09:02:34 ,2017
02b65cddb18d3fefd3a6295768004f56,2804,1.0,2016-12-25 08:44:24 ,2016
02b65cddb18d3fefd3a6295768004f56,122920,4.5,2018-04-23 22:03:12 ,2018
02b65cddb18d3fefd3a6295768004f56,181315,4.5,2018-02-08 22:08:07 ,2018
02b65cddb18d3fefd3a6295768004f56,163134,4.0,2017-08-29 20:03:31 ,2017
02b65cddb18d3fefd3a6295768004f56,3683,4.5,2016-01-04 17:54:56 ,2016
02b65cddb18d3fefd3a6295768004f56,7071,4.5,2018-05-27 19:05:12 ,2018
02b65cddb18d3fefd3a6295768004f56,179247,4.5,2018-09-09 21:47:37 ,2018
02b65cddb18d3fefd3a6295768004f56,175277,2.5,2018-03-04 13:13:00 ,2018
02b65cddb18d3fefd3a6295768004f56,164909,4.0,2018-05-01 09:59:59 ,2018
02b65cddb18d3fefd3a6295768004f56,190939,4.0,2018-09-24 21:43:02 ,2018
02b65cddb18d3fefd3a6295768004f56,183869,3.5,2018-06-08 20:40:29 ,2018
02b65cddb18d3fefd3a6295768004f56,190555,4.0,2018-12-11 13:51:44 ,2018
02b65cddb18d3fefd3a6295768004f56,152372,3.5,2016-05-17 22:31:48 ,2016
02b65cddb18d3fefd3a6295768004f56,40815,4.0,2016-09-25 18:32:55 ,2016
02b65cddb18d3fefd3a6295768004f56,128360,5.0,2016-01-07 14:16:22 ,2016
02b65cddb18d3fefd3a6295768004f56,51540,4.0,2018-09-23 21:20:28 ,2018
02b65cddb18d3fefd3a6295768004f56,4848,4.5,2017-04-18 21:44:16 ,2017
02b65cddb18d3fefd3a6295768004f56,194016,3.0,2018-11-25 14:06:45 ,2018
02b65cddb18d3fefd3a6295768004f56,143347,4.0,2019-01-04 20:59:50 ,2019
02b65cddb18d3fefd3a6295768004f56,905,4.5,2018-11-19 10:02:06 ,2018
02b65cddb18d3fefd3a6295768004f56,195161,4.0,2018-12-23 23:24:31 ,2018
02b65cddb18d3fefd3a6295768004f56,3101,4.0,2018-12-14 22:09:05 ,2018
02b65cddb18d3fefd3a6295768004f56,179085,3.5,2018-10-02 21:25:57 ,2018
02b65cddb18d3fefd3a6295768004f56,122900,2.0,2018-05-01 10:04:07 ,2018
02b65cddb18d3fefd3a6295768004f56,157340,1.5,2018-01-03 20:39:09 ,2018
02b65cddb18d3fefd3a6295768004f56,97866,3.0,2016-11-19 21:50:14 ,2016
02b65cddb18d3fefd3a6295768004f56,155064,2.5,2016-06-24 11:41:38 ,2016
02b65cddb18d3fefd3a6295768004f56,122922,3.5,2018-04-24 21:51:23 ,2018
02b65cddb18d3fefd3a6295768004f56,5377,4.0,2017-09-24 20:10:43 ,2017
02b65cddb18d3fefd3a6295768004f56,157296,4.0,2016-06-20 14:57:49 ,2016
02b65cddb18d3fefd3a6295768004f56,90376,4.5,2018-08-06 08:22:21 ,2018
02b65cddb18d3fefd3a6295768004f56,169992,4.0,2017-04-25 23:06:51 ,2017
02b65cddb18d3fefd3a6295768004f56,188301,4.0,2018-07-30 22:23:02 ,2018
02b65cddb18d3fefd3a6295768004f56,81845,4.5,2016-03-06 16:16:03 ,2016
02b65cddb18d3fefd3a6295768004f56,1961,4.5,2018-07-23 15:19:18 ,2018
02b65cddb18d3fefd3a6295768004f56,6942,2.0,2018-01-19 22:04:21 ,2018
02b65cddb18d3fefd3a6295768004f56,160848,4.0,2018-02-08 22:19:43 ,2018
02b65cddb18d3fefd3a6295768004f56,77561,3.5,2018-03-24 22:26:17 ,2018
02b65cddb18d3fefd3a6295768004f56,182715,4.5,2018-03-11 20:55:51 ,2018
02b65cddb18d3fefd3a6295768004f56,167746,2.5,2017-02-12 17:04:53 ,2017
02b65cddb18d3fefd3a6295768004f56,4022,4.5,2018-05-01 10:31:27 ,2018
02b65cddb18d3fefd3a6295768004f56,36,4.0,2018-08-16 13:58:21 ,2018
02b65cddb18d3fefd3a6295768004f56,586,3.0,2017-12-23 08:03:49 ,2017
02b65cddb18d3fefd3a6295768004f56,4246,2.5,2017-08-17 13:36:39 ,2017
02b65cddb18d3fefd3a6295768004f56,135887,2.0,2016-01-08 21:57:14 ,2016
02b65cddb18d3fefd3a6295768004f56,118700,4.5,2016-01-27 13:09:30 ,2016
02b65cddb18d3fefd3a6295768004f56,166534,2.5,2017-06-03 21:15:24 ,2017
02b65cddb18d3fefd3a6295768004f56,71500,3.0,2016-10-15 09:55:58 ,2016
02b65cddb18d3fefd3a6295768004f56,128604,4.0,2016-07-18 23:17:43 ,2016
02b65cddb18d3fefd3a6295768004f56,858,5.0,2018-05-19 10:25:27 ,2018
02b65cddb18d3fefd3a6295768004f56,192283,4.0,2019-01-02 06:40:35 ,2019
02b65cddb18d3fefd3a6295768004f56,140267,4.0,2016-03-16 09:13:35 ,2016
02b65cddb18d3fefd3a6295768004f56,193065,4.5,2019-01-09 13:51:30 ,2019
02b65cddb18d3fefd3a6295768004f56,166946,3.0,2017-05-09 09:17:42 ,2017
02b65cddb18d3fefd3a6295768004f56,38061,4.0,2018-02-08 22:18:58 ,2018
02b65cddb18d3fefd3a6295768004f56,56782,5.0,2018-05-01 09:56:04 ,2018
02b65cddb18d3fefd3a6295768004f56,81591,5.0,2018-02-07 21:27:21 ,2018
02b65cddb18d3fefd3a6295768004f56,170945,4.5,2017-09-13 22:24:41 ,2017
02b65cddb18d3fefd3a6295768004f56,143657,4.5,2016-09-18 21:42:48 ,2016
02b65cddb18d3fefd3a6295768004f56,141924,2.5,2016-05-09 11:41:28 ,2016
02b65cddb18d3fefd3a6295768004f56,1252,4.5,2018-02-08 22:09:58 ,2018
02b65cddb18d3fefd3a6295768004f56,122926,4.0,2017-07-11 21:16:52 ,2017
02b65cddb18d3fefd3a6295768004f56,189783,4.0,2018-08-25 14:17:33 ,2018
02b65cddb18d3fefd3a6295768004f56,3578,4.0,2018-06-03 23:06:51 ,2018
02b65cddb18d3fefd3a6295768004f56,162414,4.0,2016-11-19 21:50:29 ,2016
02b65cddb18d3fefd3a6295768004f56,174909,4.5,2018-02-08 22:12:55 ,2018
02b65cddb18d3fefd3a6295768004f56,1680,2.5,2018-02-11 20:07:29 ,2018
02b65cddb18d3fefd3a6295768004f56,84392,4.5,2017-03-01 07:59:57 ,2017
02b65cddb18d3fefd3a6295768004f56,923,4.5,2017-06-03 11:18:31 ,2017
02b65cddb18d3fefd3a6295768004f56,3555,0.5,2017-04-03 21:36:56 ,2017
02b65cddb18d3fefd3a6295768004f56,6708,4.5,2016-03-27 23:28:40 ,2016
02b65cddb18d3fefd3a6295768004f56,152970,4.0,2017-01-30 18:01:10 ,2017
02e224a227567e5bec151ae71b0b0d35,71464,4.0,2017-10-27 22:33:47 ,2017
02e224a227567e5bec151ae71b0b0d35,90866,3.0,2017-06-17 07:44:22 ,2017
02e224a227567e5bec151ae71b0b0d35,159093,3.0,2017-06-17 07:49:56 ,2017
02e224a227567e5bec151ae71b0b0d35,156387,4.0,2016-08-06 11:50:07 ,2016
02e224a227567e5bec151ae71b0b0d35,108709,4.0,2016-05-29 06:15:14 ,2016
02e224a227567e5bec151ae71b0b0d35,177615,4.0,2018-09-01 01:13:09 ,2018
02e224a227567e5bec151ae71b0b0d35,104069,4.0,2016-05-29 06:13:03 ,2016
02e224a227567e5bec151ae71b0b0d35,133771,5.0,2017-10-27 22:31:56 ,2017
02e224a227567e5bec151ae71b0b0d35,3702,3.0,2018-09-01 01:02:11 ,2018
02e224a227567e5bec151ae71b0b0d35,1297,4.5,2016-06-01 00:50:08 ,2016
